Event,Detector,WindowType,SampleType
151008-v1,L1,ON,REAL_ON
151008-v1,L1,OFF1,REAL_OFF
151008-v1,L1,OFF2,REAL_OFF
151008-v1,L1,NULL_PHASE,NULL_PHASE
151008-v1,L1,NULL_PHASE,NULL_PHASE
151008-v1,L1,NULL_PHASE,NULL_PHASE
151008-v1,L1,NULL_PHASE,NULL_PHASE
151008-v1,L1,NULL_PHASE,NULL_PHASE
151008-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151008-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151008-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151008-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151008-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,H1,ON,REAL_ON
151012.2-v1,H1,OFF1,REAL_OFF
151012.2-v1,H1,OFF2,REAL_OFF
151012.2-v1,H1,NULL_PHASE,NULL_PHASE
151012.2-v1,H1,NULL_PHASE,NULL_PHASE
151012.2-v1,H1,NULL_PHASE,NULL_PHASE
151012.2-v1,H1,NULL_PHASE,NULL_PHASE
151012.2-v1,H1,NULL_PHASE,NULL_PHASE
151012.2-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,L1,ON,REAL_ON
151012.2-v1,L1,OFF1,REAL_OFF
151012.2-v1,L1,OFF2,REAL_OFF
151012.2-v1,L1,NULL_PHASE,NULL_PHASE
151012.2-v1,L1,NULL_PHASE,NULL_PHASE
151012.2-v1,L1,NULL_PHASE,NULL_PHASE
151012.2-v1,L1,NULL_PHASE,NULL_PHASE
151012.2-v1,L1,NULL_PHASE,NULL_PHASE
151012.2-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151012.2-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,H1,ON,REAL_ON
151116-v1,H1,OFF1,REAL_OFF
151116-v1,H1,OFF2,REAL_OFF
151116-v1,H1,NULL_PHASE,NULL_PHASE
151116-v1,H1,NULL_PHASE,NULL_PHASE
151116-v1,H1,NULL_PHASE,NULL_PHASE
151116-v1,H1,NULL_PHASE,NULL_PHASE
151116-v1,H1,NULL_PHASE,NULL_PHASE
151116-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,L1,ON,REAL_ON
151116-v1,L1,OFF1,REAL_OFF
151116-v1,L1,OFF2,REAL_OFF
151116-v1,L1,NULL_PHASE,NULL_PHASE
151116-v1,L1,NULL_PHASE,NULL_PHASE
151116-v1,L1,NULL_PHASE,NULL_PHASE
151116-v1,L1,NULL_PHASE,NULL_PHASE
151116-v1,L1,NULL_PHASE,NULL_PHASE
151116-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
151116-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,H1,ON,REAL_ON
161202-v1,H1,OFF1,REAL_OFF
161202-v1,H1,OFF2,REAL_OFF
161202-v1,H1,NULL_PHASE,NULL_PHASE
161202-v1,H1,NULL_PHASE,NULL_PHASE
161202-v1,H1,NULL_PHASE,NULL_PHASE
161202-v1,H1,NULL_PHASE,NULL_PHASE
161202-v1,H1,NULL_PHASE,NULL_PHASE
161202-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,L1,ON,REAL_ON
161202-v1,L1,OFF1,REAL_OFF
161202-v1,L1,OFF2,REAL_OFF
161202-v1,L1,NULL_PHASE,NULL_PHASE
161202-v1,L1,NULL_PHASE,NULL_PHASE
161202-v1,L1,NULL_PHASE,NULL_PHASE
161202-v1,L1,NULL_PHASE,NULL_PHASE
161202-v1,L1,NULL_PHASE,NULL_PHASE
161202-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161202-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,H1,ON,REAL_ON
161217-v1,H1,OFF1,REAL_OFF
161217-v1,H1,OFF2,REAL_OFF
161217-v1,H1,NULL_PHASE,NULL_PHASE
161217-v1,H1,NULL_PHASE,NULL_PHASE
161217-v1,H1,NULL_PHASE,NULL_PHASE
161217-v1,H1,NULL_PHASE,NULL_PHASE
161217-v1,H1,NULL_PHASE,NULL_PHASE
161217-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,L1,ON,REAL_ON
161217-v1,L1,OFF1,REAL_OFF
161217-v1,L1,OFF2,REAL_OFF
161217-v1,L1,NULL_PHASE,NULL_PHASE
161217-v1,L1,NULL_PHASE,NULL_PHASE
161217-v1,L1,NULL_PHASE,NULL_PHASE
161217-v1,L1,NULL_PHASE,NULL_PHASE
161217-v1,L1,NULL_PHASE,NULL_PHASE
161217-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
161217-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
